80,0,470,-118.4896598
80,0,471,-118.1310131
80,0,472,-117.7719486
80,0,473,-117.4132393
80,0,474,-117.0563227
80,0,475,-116.6983184
80,0,476,-116.3411252
80,0,477,-115.9835327
80,0,478,-115.6240566
80,0,479,-115.2643569
80,0,480,-114.9039485
80,0,481,-114.5427548
80,0,482,-114.181688
80,0,483,-113.8204447
80,0,484,-113.4570279
80,0,485,-113.0917852
80,0,486,-112.7242009
80,0,487,-112.3554172
80,0,488,-111.9859345
80,0,489,-111.6154121
80,0,490,-111.2418244
80,0,491,-110.8673606
80,0,492,-110.4917035
80,0,493,-110.112713
80,0,494,-109.7336585
80,0,495,-109.3529928
80,0,496,-108.9704143
80,0,497,-108.5872105
80,0,498,-108.2011122
80,0,499,-107.8130635
80,0,500,-107.4228578
80,0,501,-107.0297112
80,0,502,-106.6327937
80,0,503,-106.2346732
80,0,504,-105.8349798
80,0,505,-105.4331814
80,0,506,-105.0303471
80,0,507,-104.6261476
80,0,508,-104.2205976
80,0,509,-103.8125572
80,0,510,-103.4020461
80,0,511,-102.9895739
80,0,512,-102.5741613
80,0,513,-102.1549794
80,0,514,-101.7344325
80,0,515,-101.3113691
80,0,516,-100.8866357
80,0,517,-100.459679
80,0,518,-100.028641
80,0,519,-99.59364828
80,0,520,-99.1549654
80,0,521,-98.71143402
80,0,522,-98.26318155
80,0,523,-97.81536089
80,0,524,-97.3642342
80,0,525,-96.90764302
80,0,526,-96.44362373
80,0,527,-95.97634138
80,0,528,-95.50347532
80,0,529,-95.02566242
80,0,530,-94.54715106
80,0,531,-94.06342904
80,0,532,-93.5750389
80,0,533,-93.08715644
80,0,534,-92.59504998
80,0,535,-92.10276621
80,0,536,-91.61734108
80,0,537,-91.1363669
80,0,538,-90.65418717
80,0,539,-90.17124446
80,0,540,-89.69021029
80,0,541,-89.21594008
80,0,542,-88.74699648
80,0,543,-88.27722275
80,0,544,-87.80588262
80,0,545,-87.33256693
80,0,546,-86.85848035
80,0,547,-86.38392553
80,0,548,-85.90907717
80,0,549,-85.43486656
80,0,550,-84.96226964
80,0,551,-84.49005422
80,0,552,-84.01719768
80,0,553,-83.54025183
80,0,554,-83.06083292
80,0,555,-82.58148374
80,0,556,-82.10436002
80,0,557,-81.62756857
80,0,558,-81.15038575
80,0,559,-80.67274147
80,0,560,-80.19327223
80,0,561,-79.71460402
80,0,562,-79.23638691
80,0,563,-78.75732217
80,0,564,-78.27722702
80,0,565,-77.79887034
80,0,566,-77.32339864
80,0,567,-76.84891759
80,0,568,-76.37433693
80,0,569,-75.90056165
80,0,570,-75.4274338
80,0,571,-74.95538714
80,0,572,-74.48393079
80,0,573,-74.01159908
80,0,574,-73.53967092
80,0,575,-73.06816261
80,0,576,-72.59541618
80,0,577,-72.12360445
80,0,578,-71.65228398
80,0,579,-71.17984409
80,0,580,-70.7076556
80,0,581,-70.23455486
80,0,582,-69.76192485
80,0,583,-69.28874891
80,0,584,-68.81605141
80,0,585,-68.34236965
80,0,586,-67.86968975
80,0,587,-67.39655227
80,0,588,-66.92230104
80,0,589,-66.44555463
80,0,590,-65.96796721
80,0,591,-65.49005606
80,0,592,-65.01043164
80,0,593,-64.53239887
80,0,594,-64.05349926
80,0,595,-63.57461874
80,0,596,-63.09678163
80,0,597,-62.61862205
80,0,598,-62.14021647
80,0,599,-61.66063902
80,0,600,-61.18043399
80,0,601,-60.69919336
80,0,602,-60.21733752
80,0,603,-59.73449908
80,0,604,-59.25184591
80,0,605,-58.76906577
80,0,606,-58.28548483
80,0,607,-57.80105439
80,0,608,-57.31588307
80,0,609,-56.83043351
80,0,610,-56.3439786
80,0,611,-55.85638187
80,0,612,-55.36700249
80,0,613,-54.87281356
80,0,614,-54.3731723
80,0,615,-53.8709957
80,0,616,-53.36764591
80,0,617,-52.86027627
80,0,618,-52.34743654
80,0,619,-51.82912836
80,0,620,-51.30430774
80,0,621,-50.77458965
80,0,622,-50.24178282
80,0,623,-49.7051428
80,0,624,-49.16859518
80,0,625,-48.63308383
80,0,626,-48.09787634
80,0,627,-47.5631092
80,0,628,-47.02804087
80,0,629,-46.48969442
80,0,630,-45.95073844
80,0,631,-45.41172997
80,0,632,-44.87369219
80,0,633,-44.33672581
80,0,634,-43.80226596
80,0,635,-43.26624188
80,0,636,-42.73023894
80,0,637,-42.19473122
80,0,638,-41.65787707
80,0,639,-41.11725436
80,0,640,-40.57227453
80,0,641,-40.02578911
80,0,642,-39.47801152
80,0,643,-38.92724384
80,0,644,-38.37400155
80,0,645,-37.8194156
80,0,646,-37.26348637
80,0,647,-36.70351845
80,0,648,-36.13986066
80,0,649,-35.57256824
80,0,650,-35.0032069
80,0,651,-34.42984316
80,0,652,-33.85426635
80,0,653,-33.27577771
80,0,654,-32.69486141
80,0,655,-32.11120147
80,0,656,-31.52192934
80,0,657,-30.92971291
80,0,658,-30.33639228
80,0,659,-29.74302155
80,0,660,-29.14802949
80,0,661,-28.55099757
80,0,662,-27.95424304
80,0,663,-27.35192127
80,0,664,-26.74361838
80,0,665,-26.12995062
80,0,666,-25.51238776
80,0,667,-24.8898873
80,0,668,-24.2609232
80,0,669,-23.62880915
80,0,670,-22.992778
80,1,1,0
80,1,2,1.119306154
80,1,3,2.230853446
80,1,4,3.326574701
80,1,5,4.429765071
80,1,6,5.573192196
80,1,7,6.716971537
80,1,8,7.854661536
80,1,9,8.976635787
80,1,10,10.07492058
80,1,11,11.16843275
80,1,12,12.24277737
80,1,13,13.29895332
80,1,14,14.34011627
80,1,15,15.37109102
80,1,16,16.39547879
80,1,17,17.41282275
80,1,18,18.41618709
80,1,19,19.41734721
80,1,20,20.42018017
80,1,21,21.41463251
80,1,22,22.3970407
80,1,23,23.37050931
80,1,24,24.33208934
80,1,25,25.27950861
80,1,26,26.22405211
80,1,27,27.16055379
80,1,28,28.0942363
80,1,29,29.01674023
80,1,30,29.92559355
80,1,31,30.8216598
80,1,32,31.71012649
80,1,33,32.58897023
80,1,34,33.4515096
80,1,35,34.30047973
80,1,36,35.13943507
80,1,37,35.97178728
80,1,38,36.79539656
80,1,39,37.60985011
80,1,40,38.42186047
80,1,41,39.22828285
80,1,42,40.0315066
80,1,43,40.83146541
80,1,44,41.62715973
80,1,45,42.42114095
80,1,46,43.21464004
80,1,47,44.00767643
80,1,48,44.80226876
80,1,49,45.60863058
80,1,50,46.42699161
80,1,51,47.25450975
80,1,52,48.09656917
80,1,53,48.96520239
80,1,54,49.83967311
80,1,55,50.71309374
80,1,56,51.589996
80,1,57,52.47526667
80,1,58,53.37112724
80,1,59,54.26489185
80,1,60,55.16317584
80,1,61,56.06566275
80,1,62,56.9727566
80,1,63,57.87949021
80,1,64,58.7886193
80,1,65,59.70730117
80,1,66,60.62661573
80,1,67,61.54795472
80,1,68,62.47164457
80,1,69,63.39769253
80,1,70,64.32828201
80,1,71,65.26172498
80,1,72,66.1988953
80,1,73,67.13668773
80,1,74,68.07318684
80,1,75,69.00935787
80,1,76,69.94485
80,1,77,70.88652041
80,1,78,71.82964338
80,1,79,72.77106114
80,1,80,73.71172352
80,1,81,74.65948284
80,1,82,75.61851431
80,1,83,76.57323859
80,1,84,77.52738747
80,1,85,78.4749123
80,1,86,79.4239487
80,1,87,80.37070689
80,1,88,81.31992283
80,1,89,82.26987449
80,1,90,83.21007044
80,1,91,84.13801222
80,1,92,85.05891748
80,1,93,85.97644002
80,1,94,86.89384746
80,1,95,87.80361931
80,1,96,88.70423544
80,1,97,89.60160921
80,1,98,90.4897924
80,1,99,91.3721788
80,1,100,92.24866672
80,1,101,93.11678509
80,1,102,93.97871622
80,1,103,94.83286643
80,1,104,95.67998552
80,1,105,96.52813632
80,1,106,97.37465204
80,1,107,98.21256713
80,1,108,99.04737054
80,1,109,99.87446939
80,1,110,100.6991596
80,1,111,101.5257938
80,1,112,102.3490602
80,1,113,103.1696967
80,1,114,103.9866037
80,1,115,104.8004341
80,1,116,105.6136117
80,1,117,106.4231023
80,1,118,107.2268537
80,1,119,108.0305776
80,1,120,108.8339444
80,1,121,109.6340913
80,1,122,110.4304006
80,1,123,111.2236074
80,1,124,112.0100698
80,1,125,112.7950454
80,1,126,113.5814522
80,1,127,114.3644687
80,1,128,115.1440232
80,1,129,115.9239027
80,1,130,116.6996911
80,1,131,117.4715839
80,1,132,118.2423633
80,1,133,119.010739
80,1,134,119.7782913
80,1,135,120.5434022
80,1,136,121.304144
80,1,137,122.0630756
80,1,138,122.8176663
80,1,139,123.5690297
80,1,140,124.3211677
80,1,141,125.0736724
80,1,142,125.8238384
80,1,143,126.5652157
80,1,144,127.306125
80,1,145,128.0433702
80,1,146,128.7821836
80,1,147,129.5151085
80,1,148,130.2459443
80,1,149,130.9738743
80,1,150,131.6999008
80,1,151,132.4236987
80,1,152,133.1485795
80,1,153,133.876522
80,1,154,134.6063205
80,1,155,135.3390251
80,1,156,136.0675597
80,1,157,136.7990381
80,1,158,137.5242862
80,1,159,138.2486305
80,1,160,138.9678259
80,1,161,139.6855769
80,1,162,140.4092015
80,1,163,141.1328701
80,1,164,141.856393
80,1,165,142.5780721
80,1,166,143.2997464
80,1,167,144.0216328
80,1,168,144.7456873
80,1,169,145.4650741
80,1,170,146.1837237
80,1,171,146.8989489
80,1,172,147.6109031
80,1,173,148.3204151
80,1,174,149.0277532
80,1,175,149.7298164
80,1,176,150.4315685
80,1,177,151.1305076
80,1,178,151.8236168
80,1,179,152.512633
80,1,180,153.2025922
80,1,181,153.8899144
80,1,182,154.5763771
80,1,183,155.2614934
80,1,184,155.9463025
80,1,185,156.6287082
80,1,186,157.3135388
80,1,187,157.9972552
80,1,188,158.6776852
80,1,189,159.3527844
80,1,190,160.0239914
80,1,191,160.6901767
80,1,192,161.3555527
80,1,193,162.0210993
80,1,194,162.6858619
80,1,195,163.3466156
80,1,196,164.0022567
80,1,197,164.6554189
80,1,198,165.3073316
80,1,199,165.9533004
80,1,200,166.5977163
80,1,201,167.2387981
80,1,202,167.8749822
80,1,203,168.5071459
80,1,204,169.1342606
80,1,205,169.753668
80,1,206,170.3680454
80,1,207,170.9760915
80,1,208,171.5827951
80,1,209,172.1861402
80,1,210,172.7806662
80,1,211,173.3750809
80,1,212,173.9697058
80,1,213,174.5623184
80,1,214,175.1436967
80,1,215,175.7200855
80,1,216,176.2933938
80,1,217,176.8618352
80,1,218,177.4257668
80,1,219,177.9876367
80,1,220,178.5441738
80,1,221,179.0962307
80,1,222,179.6445717
80,1,223,180.189184
80,1,224,180.7317849
80,1,225,181.2681994
80,1,226,181.8009802
80,1,227,182.3320722
80,1,228,182.8592815
80,1,229,183.3800371
80,1,230,183.897842
80,1,231,184.4091734
80,1,232,184.9182829
80,1,233,185.4236508
80,1,234,185.9238834
80,1,235,186.4189934
80,1,236,186.908415
80,1,237,187.3910236
80,1,238,187.8735321
80,1,239,188.3541624
80,1,240,188.8279132
80,1,241,189.3005351
80,1,242,189.7708584
80,1,243,190.2377997
80,1,244,190.6969065
80,1,245,191.152201
80,1,246,191.6020234
80,1,247,192.049238
80,1,248,192.4913482
80,1,249,192.9282625
80,1,250,193.362161
80,1,251,193.7913102
80,1,252,194.2186773
80,1,253,194.6419601
80,1,254,195.061501
80,1,255,195.4747038
80,1,256,195.8798141
80,1,257,196.2769258
80,1,258,196.6691084
80,1,259,197.0564062
80,1,260,197.4396071
80,1,261,197.8184007
80,1,262,198.1907164
80,1,263,198.5567497
80,1,264,198.9159031
80,1,265,199.2693925
80,1,266,199.6206807
80,1,267,199.9700887
80,1,268,200.313325
80,1,269,200.6518049
80,1,270,200.9881009
80,1,271,201.3211586
80,1,272,201.6497794
80,1,273,201.9738031
80,1,274,202.2910001
80,1,275,202.6089039
80,1,276,202.9275481
80,1,277,203.2452493
80,1,278,203.5581831
80,1,279,203.866502
80,1,280,204.1689551
80,1,281,204.464271
80,1,282,204.7559966
80,1,283,205.0443944
80,1,284,205.3279002
80,1,285,205.6123162
80,1,286,205.895304
80,1,287,206.172745
80,1,288,206.4435402
80,1,289,206.7092656
80,1,290,206.9700617
80,1,291,207.2267179
80,1,292,207.4796734
80,1,293,207.7294288
80,1,294,207.9767992
80,1,295,208.2216449
80,1,296,208.4598275
80,1,297,208.6939017
80,1,298,208.9274739
80,1,299,209.1572199
80,1,300,209.381137
80,1,301,209.6016009
80,1,302,209.8177773
80,1,303,210.0318609
80,1,304,210.2421778
80,1,305,210.4469425
80,1,306,210.6510485
80,1,307,210.8545589
80,1,308,211.0535667
80,1,309,211.248126
80,1,310,211.4337207
80,1,311,211.61288
80,1,312,211.7878144
80,1,313,211.9597111
80,1,314,212.1278891
80,1,315,212.2931167
80,1,316,212.4529708
80,1,317,212.6083711
80,1,318,212.7594189
80,1,319,212.9052834
80,1,320,213.0435134
80,1,321,213.1751299
80,1,322,213.3003583
80,1,323,213.4211996
80,1,324,213.5377332
80,1,325,213.6490626
80,1,326,213.7548529
80,1,327,213.8540185
80,1,328,213.9447969
80,1,329,214.0307905
80,1,330,214.1130785
80,1,331,214.1886546
80,1,332,214.2596592
80,1,333,214.3265427
80,1,334,214.3830495
80,1,335,214.4268171
80,1,336,214.4798492
80,1,337,214.5274306
80,1,338,214.5497255
80,1,339,214.5760594
80,1,340,214.6044035
80,1,341,214.6288272
80,1,342,214.649423
80,1,343,214.6672761
80,1,344,214.6784508
80,1,345,214.6854007
80,1,346,214.6857759
80,1,347,214.6782852
80,1,348,214.6655777
80,1,349,214.6448489
80,1,350,214.6169481
80,1,351,214.5828238
80,1,352,214.5452741
80,1,353,214.4999348
80,1,354,214.4473784
80,1,355,214.3869079
80,1,356,214.3205584
80,1,357,214.2486523
80,1,358,214.1723097
80,1,359,214.0899989
80,1,360,214.0008115
80,1,361,213.9070626
80,1,362,213.8092287
80,1,363,213.7061204
80,1,364,213.5988436
80,1,365,213.4868763
80,1,366,213.3681919
80,1,367,213.2443002
80,1,368,213.1177004
80,1,369,212.9862669
80,1,370,212.8534857
80,1,371,212.7176101
80,1,372,212.576323
80,1,373,212.4305169
80,1,374,212.2780662
80,1,375,212.1182681
80,1,376,211.9526964
80,1,377,211.783312
80,1,378,211.6114478
80,1,379,211.4353847
80,1,380,211.2570494
80,1,381,211.0744748
80,1,382,210.8854936
80,1,383,210.6880828
80,1,384,210.4842427
80,1,385,210.2742025
80,1,386,210.0590378
80,1,387,209.8387058
80,1,388,209.6062584
80,1,389,209.3700936
80,1,390,209.1298906
80,1,391,208.8848681
80,1,392,208.6315155
80,1,393,208.3697449
80,1,394,208.1044959
80,1,395,207.8362498
80,1,396,207.5648402
80,1,397,207.2889763
80,1,398,207.0085243
80,1,399,206.7271872
80,1,400,206.441967
80,1,401,206.1504769
80,1,402,205.8540925
80,1,403,205.5574064
80,1,404,205.2603383
80,1,405,204.9626831
80,1,406,204.6636591
80,1,407,204.3606355
80,1,408,204.0563426
80,1,409,203.7558466
80,1,410,203.4552156
80,1,411,203.1482364
80,1,412,202.8372193
80,1,413,202.5260455
80,1,414,202.214941
80,1,415,201.9009683
80,1,416,201.5820432
80,1,417,201.258488
80,1,418,200.9306812
80,1,419,200.5984675
80,1,420,200.2638527
80,1,421,199.9253026
80,1,422,199.5829928
80,1,423,199.2364677
80,1,424,198.8894994
80,1,425,198.5380763
80,1,426,198.1793794
80,1,427,197.8153632
80,1,428,197.4513202
80,1,429,197.0851575
80,1,430,196.7154199
80,1,431,196.3397639
80,1,432,195.962516
80,1,433,195.5817253
80,1,434,195.1965849
80,1,435,194.8044631
80,1,436,194.409976
80,1,437,194.0109807
80,1,438,193.6090872
80,1,439,193.2050144
80,1,440,192.7981351
80,1,441,192.3872093
80,1,442,191.9712163
80,1,443,191.5505126
80,1,444,191.129159
80,1,445,190.7050221
80,1,446,190.2761482
80,1,447,189.8463097
80,1,448,189.4141659
80,1,449,188.9800587
80,1,450,188.5413067
80,1,451,188.0988837
80,1,452,187.652017
80,1,453,187.2027848
80,1,454,186.7501147
80,1,455,186.2930992
80,1,456,185.8323815
80,1,457,185.3675542
80,1,458,184.8989202
80,1,459,184.4270788
80,1,460,183.9523038
80,1,461,183.4710496
80,1,462,182.9837821
80,1,463,182.4904907
80,1,464,181.9944709
80,1,465,181.498794
80,1,466,180.9991838
80,1,467,180.4958448
80,1,468,179.9899396
80,1,469,179.4824742
80,1,470,178.9728798
80,1,471,178.4623201
80,1,472,177.9489059
80,1,473,177.4331127
80,1,474,176.914927
80,1,475,176.3927448
80,1,476,175.8651494
80,1,477,175.3347213
80,1,478,174.8033886
80,1,479,174.2699859
80,1,480,173.7340454
80,1,481,173.1787604
80,1,482,172.6543379
80,1,483,172.1184054
80,1,484,171.5661696
80,1,485,171.0201801
80,1,486,170.4873814
80,1,487,169.9129336
80,1,488,169.3553749
80,1,489,168.7925854
80,1,490,168.227116
80,1,491,167.6572013
80,1,492,167.0848496
80,1,493,166.507817
80,1,494,165.9275226
80,1,495,165.3442661
80,1,496,164.7583581
80,1,497,164.1714912
80,1,498,163.582874
80,1,499,162.9935264
80,1,500,162.4033852
80,1,501,161.8104975
80,1,502,161.2156534
80,1,503,160.6204709
80,1,504,160.0230909
80,1,505,159.4220733
80,1,506,158.8202385
80,1,507,158.2193268
80,1,508,157.6189642
80,1,509,157.0168092
80,1,510,156.4107853
80,1,511,155.8024803
80,1,512,155.1957241
80,1,513,154.590257
80,1,514,153.9825868
80,1,515,153.3725783
80,1,516,152.763138
80,1,517,152.154657
80,1,518,151.545183
80,1,519,150.9339331
80,1,520,150.319962
80,1,521,149.7023019
80,1,522,149.0824314
80,1,523,148.4603143
80,1,524,147.8334731
80,1,525,147.2014364
80,1,526,146.5658448
80,1,527,145.930712
80,1,528,145.2918996
80,1,529,144.6503753
80,1,530,144.0074694
80,1,531,143.3602408
80,1,532,142.709518
80,1,533,142.0585135
80,1,534,141.4088862
80,1,535,140.7577246
80,1,536,140.1046593
80,1,537,139.4499962
80,1,538,138.7939845
80,1,539,138.1395466
80,1,540,137.4855931
80,1,541,136.8325841
80,1,542,136.1786353
80,1,543,135.5240753
80,1,544,134.8699276
80,1,545,134.2183112
80,1,546,133.5693418
80,1,547,132.9174961
80,1,548,132.2657311
80,1,549,131.6120546
80,1,550,130.9575124
80,1,551,130.2993348
80,1,552,129.6406027
80,1,553,128.9812124
80,1,554,128.3196517
80,1,555,127.6587314
80,1,556,126.9969622
80,1,557,126.3321273
80,1,558,125.6652539
80,1,559,124.9944925
80,1,560,124.3180246
80,1,561,123.6376459
80,1,562,122.9515724
80,1,563,122.2607931
80,1,564,121.5664774
80,1,565,120.8694578
80,1,566,120.1707078
80,1,567,119.4693514
80,1,568,118.7635755
80,1,569,118.0572959
80,1,570,117.3524484
80,1,571,116.6420128
80,1,572,115.9271782
80,1,573,115.2125614
80,1,574,114.5022037
80,1,575,113.7946063
80,1,576,113.0884632
80,1,577,112.3834489
80,1,578,111.6780917
80,1,579,110.9710368
80,1,580,110.2654726
80,1,581,109.5575726
80,1,582,108.8493753
80,1,583,108.1425897
80,1,584,107.4353271
80,1,585,106.7229168
80,1,586,106.0061905
80,1,587,105.2896462
80,1,588,104.5725489
80,1,589,103.8530218
80,1,590,103.1304833
80,1,591,102.4040757
80,1,592,101.6760371
80,1,593,100.9454827
80,1,594,100.2129817
80,1,595,99.47796016
80,1,596,98.74127371
80,1,597,97.99944505
80,1,598,97.25487911
80,1,599,96.50859867
80,1,600,95.75972631
80,1,601,95.00464883
80,1,602,94.25085173
80,1,603,93.49602131
80,1,604,92.73548454
80,1,605,91.97191317
80,1,606,91.21168621
80,1,607,90.45212733
80,1,608,89.69298821
80,1,609,88.93046029
80,1,610,88.16794746
80,1,611,87.40370543
80,1,612,86.64298898
80,1,613,85.88842199
80,1,614,85.13782102
80,1,615,84.39136751
80,1,616,83.64540068
80,1,617,82.90076811
80,1,618,82.15863758
80,1,619,81.41555949
80,1,620,80.67426652
80,1,621,79.93291532
80,1,622,79.19177738
80,1,623,78.4464319
80,1,624,77.70224227
80,1,625,76.95415165
80,1,626,76.20449231
80,1,627,75.4538497
80,1,628,74.69941379
80,1,629,73.94101399
80,1,630,73.1790186
80,1,631,72.41594362
80,1,632,71.64780876
80,1,633,70.87074191
80,1,634,70.08820324
80,1,635,69.29935619
80,1,636,68.51117941
80,1,637,67.7179894
80,1,638,66.92274333
80,1,639,66.1242541
80,1,640,65.32244291
80,1,641,64.5151985
80,1,642,63.70400038
80,1,643,62.89221776
80,1,644,62.08259635
80,1,645,61.27057851
80,1,646,60.45413705
80,1,647,59.62887377
80,1,648,58.80600069
80,1,649,57.98513312
80,1,650,57.16826903
80,1,651,56.3504002
80,1,652,55.52627692
80,1,653,54.70200585
80,1,654,53.87391265
80,1,655,53.04222023
80,1,656,52.20905338
80,1,657,51.37429637
80,1,658,50.53388011
80,1,659,49.68528261
80,1,660,48.82892388
80,1,661,47.96952211
80,1,662,47.09853861
80,1,663,46.21798315
80,1,664,45.32426488
80,1,665,44.42104163
80,1,666,43.50912841
80,1,667,42.58971234
80,1,668,41.66714349
80,1,669,40.73685659
80,1,670,39.79986144
100,0,1,0
100,0,2,-0.85485769
100,0,3,-1.694906172
100,0,4,-2.5391754
100,0,5,-3.394058797
100,0,6,-4.250001983
100,0,7,-5.102769893
100,0,8,-5.954353235
100,0,9,-6.803263046
100,0,10,-7.653045343
100,0,11,-8.499032734
100,0,12,-9.338390559
100,0,13,-10.17556523
100,0,14,-11.00427647
100,0,15,-11.82692192
100,0,16,-12.63731991
100,0,17,-13.44052651
100,0,18,-14.23486782
100,0,19,-15.02506824
100,0,20,-15.80350471
100,0,21,-16.5706052
100,0,22,-17.3345452
100,0,23,-18.09204933
100,0,24,-18.83823422
100,0,25,-19.57221741
100,0,26,-20.2970317
100,0,27,-21.01267971
100,0,28,-21.71892495
100,0,29,-22.41368041
100,0,30,-23.09638607
100,0,31,-23.76952255
100,0,32,-24.43467125
100,0,33,-25.09095052
100,0,34,-25.73717447
100,0,35,-26.37533091
100,0,36,-27.00626852
100,0,37,-27.63039154
100,0,38,-28.24881644
100,0,39,-28.8610103
100,0,40,-29.46722245
100,0,41,-30.06945633
100,0,42,-30.66922633
100,0,43,-31.26210414
100,0,44,-31.8515327
100,0,45,-32.43779366
100,0,46,-33.02144737
100,0,47,-33.60263074
100,0,48,-34.18069273
100,0,49,-34.75696465
100,0,50,-35.33015115
100,0,51,-35.89935989
100,0,52,-36.46692029
100,0,53,-37.03403495
100,0,54,-37.59817805
100,0,55,-38.16030886
100,0,56,-38.7190692
100,0,57,-39.2737328
100,0,58,-39.82886765
100,0,59,-40.38695735
100,0,60,-40.94681939
100,0,61,-41.50511068
100,0,62,-42.06440278
100,0,63,-42.6249471
100,0,64,-43.18706082
100,0,65,-43.75150669
100,0,66,-44.32028657
100,0,67,-44.89517561
100,0,68,-45.47336151
100,0,69,-46.05363754
100,0,70,-46.63860145
100,0,71,-47.22705759
100,0,72,-47.81927384
100,0,73,-48.41529287
100,0,74,-49.01568111
100,0,75,-49.62023246
100,0,76,-50.22684369
100,0,77,-50.83517734
100,0,78,-51.44657231
100,0,79,-52.05862157
100,0,80,-52.67407611
100,0,81,-53.29377322
100,0,82,-53.91503256
100,0,83,-54.53816098
100,0,84,-55.16156992
100,0,85,-55.78124229
100,0,86,-56.40165932
100,0,87,-57.02184278
100,0,88,-57.64027117
100,0,89,-58.25625204
100,0,90,-58.87221778
100,0,91,-59.48671262
100,0,92,-60.10093532
100,0,93,-60.71413363
100,0,94,-61.32735113
100,0,95,-61.9383267
100,0,96,-62.5464417
100,0,97,-63.15365326
100,0,98,-63.75865834
100,0,99,-64.36234255
100,0,100,-64.96292703
100,0,101,-65.56429685
100,0,102,-66.16535826
100,0,103,-66.76436862
100,0,104,-67.3596205
100,0,105,-67.95198364
100,0,106,-68.54227029
100,0,107,-69.13145404
100,0,108,-69.71803913
100,0,109,-70.30116812
100,0,110,-70.88200915
100,0,111,-71.46039378
100,0,112,-72.03935258
100,0,113,-72.61638269
100,0,114,-73.1911484
100,0,115,-73.76143018
100,0,116,-74.32811703
100,0,117,-74.89084173
100,0,118,-75.44894393
100,0,119,-76.00292934
100,0,120,-76.55466889
100,0,121,-77.10166384
100,0,122,-77.64142598
100,0,123,-78.17851441
100,0,124,-78.7150097
100,0,125,-79.24721471
100,0,126,-79.77521308
100,0,127,-80.29905691
100,0,128,-80.8196326
100,0,129,-81.33442374
100,0,130,-81.8416945
100,0,131,-82.34478724
100,0,132,-82.84404825
100,0,133,-83.33924826
100,0,134,-83.82998908
100,0,135,-84.31669175
100,0,136,-84.79925043
100,0,137,-85.27840213
100,0,138,-85.75309877
100,0,139,-86.22488994
100,0,140,-86.6917071
100,0,141,-87.15556331
100,0,142,-87.62003775
100,0,143,-88.08338819
100,0,144,-88.54515207
100,0,145,-89.00611926
100,0,146,-89.4649012
100,0,147,-89.92216545
100,0,148,-90.37917402
100,0,149,-90.8332567
100,0,150,-91.28264595
100,0,151,-91.72935739
100,0,152,-92.17499848
100,0,153,-92.61975
100,0,154,-93.06368203
100,0,155,-93.50501248
100,0,156,-93.94357437
100,0,157,-94.37996437
100,0,158,-94.81431529
100,0,159,-95.24670414
100,0,160,-95.67970887
100,0,161,-96.11178796
100,0,162,-96.54223972
100,0,163,-96.97022995
100,0,164,-97.39659715
100,0,165,-97.81999695
100,0,166,-98.24136865
100,0,167,-98.66163774
100,0,168,-99.08056309
100,0,169,-99.50060908
100,0,170,-99.91918743
100,0,171,-100.3378498
100,0,172,-100.7548653
100,0,173,-101.1718038
100,0,174,-101.5875544
100,0,175,-102.0021462
100,0,176,-102.4160649
100,0,177,-102.8299294
100,0,178,-103.2435678
100,0,179,-103.6573645
100,0,180,-104.0705009
100,0,181,-104.4823676
100,0,182,-104.8951268
100,0,183,-105.3084222
100,0,184,-105.7224387
100,0,185,-106.1372702
100,0,186,-106.5508816
100,0,187,-106.9633619
100,0,188,-107.374859
100,0,189,-107.7856224
100,0,190,-108.1949885
100,0,191,-108.6058277
100,0,192,-109.015688
100,0,193,-109.4258177
100,0,194,-109.8344162
100,0,195,-110.2425598
100,0,196,-110.6496945
100,0,197,-111.0558176
100,0,198,-111.4616697
100,0,199,-111.866006
100,0,200,-112.2671009
100,0,201,-112.6676355
100,0,202,-113.0672176
100,0,203,-113.4615905
100,0,204,-113.8549477
100,0,205,-114.2446614
100,0,206,-114.6343373
100,0,207,-115.0209698
100,0,208,-115.4037186
100,0,209,-115.7846619
100,0,210,-116.163405
100,0,211,-116.534342
100,0,212,-116.902695
100,0,213,-117.2668604
100,0,214,-117.6253942
100,0,215,-117.9799129
100,0,216,-118.3317758
100,0,217,-118.6795509
100,0,218,-119.0252604
100,0,219,-119.3681087
100,0,220,-119.7079054
100,0,221,-120.0443379
100,0,222,-120.3761095
100,0,223,-120.7044402
100,0,224,-121.0302254
100,0,225,-121.3526206
100,0,226,-121.6710138
100,0,227,-121.9875875
100,0,228,-122.302173
100,0,229,-122.6129187
100,0,230,-122.9207019
100,0,231,-123.2259826
100,0,232,-123.5265116
100,0,233,-123.8207978
100,0,234,-124.1075226
100,0,235,-124.3880849
100,0,236,-124.663363
100,0,237,-124.9361999
100,0,238,-125.20685
100,0,239,-125.4745018
100,0,240,-125.7387207
100,0,241,-125.998751
100,0,242,-126.2540246
100,0,243,-126.506037
100,0,244,-126.7533713
100,0,245,-126.9956916
100,0,246,-127.2347083
100,0,247,-127.4703456
100,0,248,-127.6987629
100,0,249,-127.9223414
100,0,250,-128.1419103
100,0,251,-128.3590745
100,0,252,-128.5745418
100,0,253,-128.7870325
100,0,254,-128.996872
100,0,255,-129.2029462
100,0,256,-129.4051693
100,0,257,-129.6045497
100,0,258,-129.7990777
100,0,259,-129.9892633
100,0,260,-130.1758347
100,0,261,-130.3595974
100,0,262,-130.5413424
100,0,263,-130.7195253
