80,1,637,46.46
80,1,638,45.714
80,1,639,44.964
80,1,640,44.216
80,1,641,43.469
80,1,642,42.722
80,1,643,41.972
80,1,644,41.224
80,1,645,40.476
80,1,646,39.729
80,1,647,38.978
80,1,648,38.23
80,1,649,37.481
80,1,650,36.734
80,1,651,35.983
80,1,652,35.234
80,1,653,34.486
80,1,654,33.738
80,1,655,32.987
80,1,656,32.238
80,1,657,31.489
80,1,658,30.741
80,1,659,29.989
80,1,660,29.24
80,1,661,28.491
80,1,662,27.743
80,1,663,26.991
80,1,664,26.241
80,1,665,25.492
80,1,666,24.744
80,1,667,23.992
80,1,668,23.242
80,1,669,22.493
80,1,670,21.744
100,0,1,0.081657
100,0,2,-0.531
100,0,3,-1.1195
100,0,4,-1.7785
100,0,5,-2.4647
100,0,6,-3.044
100,0,7,-3.6036
100,0,8,-4.1638
100,0,9,-4.6785
100,0,10,-5.2973
100,0,11,-5.8646
100,0,12,-6.4454
100,0,13,-7.0081
100,0,14,-7.5611
100,0,15,-8.1215
100,0,16,-8.6559
100,0,17,-9.2484
100,0,18,-9.8145
100,0,19,-10.387
100,0,20,-10.951
100,0,21,-11.507
100,0,22,-12.07
100,0,23,-12.639
100,0,24,-13.222
100,0,25,-13.79
100,0,26,-14.359
100,0,27,-14.925
100,0,28,-15.483
100,0,29,-16.048
100,0,30,-16.617
100,0,31,-17.196
100,0,32,-17.763
100,0,33,-18.332
100,0,34,-18.898
100,0,35,-19.458
100,0,36,-20.039
100,0,37,-20.608
100,0,38,-21.183
100,0,39,-21.751
100,0,40,-22.319
100,0,41,-22.869
100,0,42,-23.424
100,0,43,-23.981
100,0,44,-24.546
100,0,45,-25.103
100,0,46,-25.662
100,0,47,-26.219
100,0,48,-26.772
100,0,49,-27.328
100,0,50,-27.887
100,0,51,-28.452
100,0,52,-29.01
100,0,53,-29.569
100,0,54,-30.127
100,0,55,-30.682
100,0,56,-31.239
100,0,57,-31.799
100,0,58,-32.363
100,0,59,-32.922
100,0,60,-33.482
100,0,61,-34.041
100,0,62,-34.596
100,0,63,-35.154
100,0,64,-35.714
100,0,65,-36.279
100,0,66,-36.838
100,0,67,-37.398
100,0,68,-37.957
100,0,69,-38.513
100,0,70,-39.071
100,0,71,-39.632
100,0,72,-40.195
100,0,73,-40.755
100,0,74,-41.315
100,0,75,-41.874
100,0,76,-42.43
100,0,77,-42.977
100,0,78,-43.536
100,0,79,-44.089
100,0,80,-44.644
100,0,81,-45.198
100,0,82,-45.749
100,0,83,-46.302
100,0,84,-46.85
100,0,85,-47.408
100,0,86,-47.962
100,0,87,-48.517
100,0,88,-49.07
100,0,89,-49.622
100,0,90,-50.175
100,0,91,-50.724
100,0,92,-51.282
100,0,93,-51.835
100,0,94,-52.39
100,0,95,-52.943
100,0,96,-53.495
100,0,97,-54.048
100,0,98,-54.596
100,0,99,-55.154
100,0,100,-55.707
100,0,101,-56.261
100,0,102,-56.814
100,0,103,-57.366
100,0,104,-57.911
100,0,105,-58.458
100,0,106,-59.006
100,0,107,-59.557
100,0,108,-60.105
100,0,109,-60.653
100,0,110,-61.2
100,0,111,-61.745
100,0,112,-62.292
100,0,113,-62.84
100,0,114,-63.39
100,0,115,-63.937
100,0,116,-64.485
100,0,117,-65.031
100,0,118,-65.576
100,0,119,-66.122
100,0,120,-66.669
100,0,121,-67.219
100,0,122,-67.765
100,0,123,-68.312
100,0,124,-68.858
100,0,125,-69.402
100,0,126,-69.941
100,0,127,-70.486
100,0,128,-71.028
100,0,129,-71.571
100,0,130,-72.112
100,0,131,-72.653
100,0,132,-73.193
100,0,133,-73.732
100,0,134,-74.275
100,0,135,-74.816
100,0,136,-75.358
100,0,137,-75.898
100,0,138,-76.438
100,0,139,-76.977
100,0,140,-77.514
100,0,141,-78.053
100,0,142,-78.592
100,0,143,-79.133
100,0,144,-79.669
100,0,145,-80.204
100,0,146,-80.737
100,0,147,-81.271
100,0,148,-81.803
100,0,149,-82.339
100,0,150,-82.873
100,0,151,-83.407
100,0,152,-83.94
100,0,153,-84.472
100,0,154,-85.004
100,0,155,-85.534
100,0,156,-86.065
100,0,157,-86.597
100,0,158,-87.129
100,0,159,-87.658
100,0,160,-88.185
100,0,161,-88.711
100,0,162,-89.237
100,0,163,-89.761
100,0,164,-90.289
100,0,165,-90.814
100,0,166,-91.341
100,0,167,-91.865
100,0,168,-92.389
100,0,169,-92.912
100,0,170,-93.433
100,0,171,-93.951
100,0,172,-94.473
100,0,173,-94.992
100,0,174,-95.511
100,0,175,-96.029
100,0,176,-96.546
100,0,177,-97.063
100,0,178,-97.577
100,0,179,-98.093
100,0,180,-98.608
100,0,181,-99.124
100,0,182,-99.637
100,0,183,-100.15
100,0,184,-100.66
100,0,185,-101.17
100,0,186,-101.67
100,0,187,-102.18
100,0,188,-102.69
100,0,189,-103.2
100,0,190,-103.71
100,0,191,-104.21
100,0,192,-104.71
100,0,193,-105.22
100,0,194,-105.72
100,0,195,-106.21
100,0,196,-106.71
100,0,197,-107.21
100,0,198,-107.71
100,0,199,-108.21
100,0,200,-108.7
100,0,201,-109.19
100,0,202,-109.69
100,0,203,-110.18
100,0,204,-110.66
100,0,205,-111.16
100,0,206,-111.64
100,0,207,-112.13
100,0,208,-112.62
100,0,209,-113.1
100,0,210,-113.58
100,0,211,-114.06
100,0,212,-114.54
100,0,213,-115.02
100,0,214,-115.5
100,0,215,-115.97
100,0,216,-116.45
100,0,217,-116.92
100,0,218,-117.39
100,0,219,-117.86
100,0,220,-118.33
100,0,221,-118.79
100,0,222,-119.26
100,0,223,-119.72
100,0,224,-120.18
100,0,225,-120.64
100,0,226,-121.1
100,0,227,-121.55
100,0,228,-122.01
100,0,229,-122.46
100,0,230,-122.91
100,0,231,-123.36
100,0,232,-123.8
100,0,233,-124.24
100,0,234,-124.69
100,0,235,-125.13
100,0,236,-125.57
100,0,237,-126
100,0,238,-126.44
100,0,239,-126.87
100,0,240,-127.3
100,0,241,-127.73
100,0,242,-128.15
100,0,243,-128.57
100,0,244,-128.99
100,0,245,-129.41
100,0,246,-129.83
100,0,247,-130.24
100,0,248,-130.66
100,0,249,-131.06
100,0,250,-131.47
100,0,251,-131.87
100,0,252,-132.27
100,0,253,-132.67
100,0,254,-133.07
100,0,255,-133.46
100,0,256,-133.84
100,0,257,-134.23
100,0,258,-134.61
100,0,259,-135
100,0,260,-135.38
100,0,261,-135.75
100,0,262,-136.13
100,0,263,-136.5
100,0,264,-136.86
100,0,265,-137.23
100,0,266,-137.59
100,0,267,-137.94
100,0,268,-138.3
100,0,269,-138.65
100,0,270,-138.99
100,0,271,-139.33
100,0,272,-139.67
100,0,273,-140.01
100,0,274,-140.34
100,0,275,-140.67
100,0,276,-141
100,0,277,-141.32
100,0,278,-141.64
100,0,279,-141.96
100,0,280,-142.27
100,0,281,-142.58
100,0,282,-142.88
100,0,283,-143.18
100,0,284,-143.48
100,0,285,-143.77
100,0,286,-144.06
100,0,287,-144.34
100,0,288,-144.62
100,0,289,-144.89
100,0,290,-145.17
100,0,291,-145.43
100,0,292,-145.69
100,0,293,-145.95
100,0,294,-146.2
100,0,295,-146.45
100,0,296,-146.69
100,0,297,-146.93
100,0,298,-147.16
100,0,299,-147.39
100,0,300,-147.62
100,0,301,-147.85
100,0,302,-148.07
100,0,303,-148.29
100,0,304,-148.5
100,0,305,-148.7
100,0,306,-148.9
100,0,307,-149.1
100,0,308,-149.29
100,0,309,-149.48
100,0,310,-149.66
100,0,311,-149.83
100,0,312,-150
100,0,313,-150.16
100,0,314,-150.32
100,0,315,-150.48
100,0,316,-150.63
100,0,317,-150.77
100,0,318,-150.9
100,0,319,-151.03
100,0,320,-151.16
100,0,321,-151.28
100,0,322,-151.4
100,0,323,-151.51
100,0,324,-151.61
100,0,325,-151.7
100,0,326,-151.79
100,0,327,-151.88
100,0,328,-151.95
100,0,329,-152.02
100,0,330,-152.09
100,0,331,-152.16
100,0,332,-152.21
100,0,333,-152.27
100,0,334,-152.31
100,0,335,-152.35
100,0,336,-152.38
100,0,337,-152.41
100,0,338,-152.43
100,0,339,-152.44
100,0,340,-152.45
100,0,341,-152.45
100,0,342,-152.45
100,0,343,-152.44
100,0,344,-152.42
100,0,345,-152.4
100,0,346,-152.37
100,0,347,-152.34
100,0,348,-152.3
100,0,349,-152.26
100,0,350,-152.21
100,0,351,-152.16
100,0,352,-152.1
100,0,353,-152.03
100,0,354,-151.95
100,0,355,-151.87
100,0,356,-151.78
100,0,357,-151.69
100,0,358,-151.59
100,0,359,-151.49
100,0,360,-151.38
100,0,361,-151.27
100,0,362,-151.15
100,0,363,-151.03
100,0,364,-150.89
100,0,365,-150.75
100,0,366,-150.61
100,0,367,-150.46
100,0,368,-150.31
100,0,369,-150.15
100,0,370,-149.99
100,0,371,-149.82
100,0,372,-149.64
100,0,373,-149.46
100,0,374,-149.27
100,0,375,-149.09
100,0,376,-148.89
100,0,377,-148.68
100,0,378,-148.47
100,0,379,-148.26
100,0,380,-148.04
100,0,381,-147.81
100,0,382,-147.58
100,0,383,-147.35
100,0,384,-147.11
100,0,385,-146.86
100,0,386,-146.61
100,0,387,-146.36
100,0,388,-146.11
100,0,389,-145.84
100,0,390,-145.57
100,0,391,-145.3
100,0,392,-145.03
100,0,393,-144.75
100,0,394,-144.46
100,0,395,-144.18
100,0,396,-143.88
100,0,397,-143.58
100,0,398,-143.28
100,0,399,-142.98
100,0,400,-142.67
100,0,401,-142.36
100,0,402,-142.05
100,0,403,-141.73
100,0,404,-141.4
100,0,405,-141.08
100,0,406,-140.74
100,0,407,-140.41
100,0,408,-140.08
100,0,409,-139.74
100,0,410,-139.4
100,0,411,-139.06
100,0,412,-138.71
100,0,413,-138.36
100,0,414,-138.01
100,0,415,-137.65
100,0,416,-137.29
100,0,417,-136.93
100,0,418,-136.57
100,0,419,-136.2
100,0,420,-135.83
100,0,421,-135.46
100,0,422,-135.08
100,0,423,-134.7
100,0,424,-134.32
100,0,425,-133.94
100,0,426,-133.55
100,0,427,-133.17
100,0,428,-132.77
100,0,429,-132.38
100,0,430,-131.99
100,0,431,-131.59
100,0,432,-131.19
100,0,433,-130.78
100,0,434,-130.38
100,0,435,-129.97
100,0,436,-129.56
100,0,437,-129.16
100,0,438,-128.75
100,0,439,-128.34
100,0,440,-127.92
100,0,441,-127.5
100,0,442,-127.08
100,0,443,-126.66
100,0,444,-126.24
100,0,445,-125.82
100,0,446,-125.39
100,0,447,-124.96
100,0,448,-124.53
100,0,449,-124.11
100,0,450,-123.68
100,0,451,-123.24
100,0,452,-122.81
100,0,453,-122.37
100,0,454,-121.93
100,0,455,-121.49
100,0,456,-121.05
100,0,457,-120.61
100,0,458,-120.17
100,0,459,-119.73
100,0,460,-119.28
100,0,461,-118.84
100,0,462,-118.39
100,0,463,-117.93
100,0,464,-117.48
100,0,465,-117.03
100,0,466,-116.58
100,0,467,-116.12
100,0,468,-115.67
100,0,469,-115.21
100,0,470,-114.76
100,0,471,-114.3
100,0,472,-113.84
100,0,473,-113.38
100,0,474,-112.92
100,0,475,-112.46
100,0,476,-111.99
100,0,477,-111.53
100,0,478,-111.06
100,0,479,-110.6
100,0,480,-110.13
100,0,481,-109.67
100,0,482,-109.2
100,0,483,-108.73
100,0,484,-108.26
100,0,485,-107.78
100,0,486,-107.31
100,0,487,-106.84
100,0,488,-106.37
100,0,489,-105.9
100,0,490,-105.43
100,0,491,-104.95
100,0,492,-104.47
100,0,493,-103.99
100,0,494,-103.52
100,0,495,-103.04
100,0,496,-102.56
100,0,497,-102.08
100,0,498,-101.6
100,0,499,-101.12
100,0,500,-100.64
100,0,501,-100.16
100,0,502,-99.68
100,0,503,-99.197
100,0,504,-98.712
100,0,505,-98.23
100,0,506,-97.748
100,0,507,-97.265
100,0,508,-96.781
100,0,509,-96.298
100,0,510,-95.808
100,0,511,-95.321
100,0,512,-94.831
100,0,513,-94.344
100,0,514,-93.857
100,0,515,-93.37
100,0,516,-92.881
100,0,517,-92.393
100,0,518,-91.9
100,0,519,-91.409
100,0,520,-90.92
100,0,521,-90.429
100,0,522,-89.938
100,0,523,-89.447
100,0,524,-88.955
100,0,525,-88.463
100,0,526,-87.969
100,0,527,-87.475
100,0,528,-86.982
100,0,529,-86.488
100,0,530,-85.994
100,0,531,-85.499
100,0,532,-85.004
100,0,533,-84.509
100,0,534,-84.012
100,0,535,-83.517
100,0,536,-83.022
100,0,537,-82.524
100,0,538,-82.028
100,0,539,-81.53
100,0,540,-81.032
100,0,541,-80.534
100,0,542,-80.035
100,0,543,-79.537
100,0,544,-79.04
100,0,545,-78.54
100,0,546,-78.041
100,0,547,-77.541
100,0,548,-77.041
100,0,549,-76.541
100,0,550,-76.04
100,0,551,-75.54
100,0,552,-75.042
100,0,553,-74.54
100,0,554,-74.039
100,0,555,-73.537
100,0,556,-73.035
100,0,557,-72.533
100,0,558,-72.031
100,0,559,-71.528
100,0,560,-71.025
100,0,561,-70.521
100,0,562,-70.018
100,0,563,-69.514
100,0,564,-69.011
100,0,565,-68.507
100,0,566,-68.003
100,0,567,-67.499
100,0,568,-66.994
100,0,569,-66.491
100,0,570,-65.987
100,0,571,-65.482
100,0,572,-64.977
100,0,573,-64.472
100,0,574,-63.967
100,0,575,-63.462
100,0,576,-62.955
100,0,577,-62.45
100,0,578,-61.941
100,0,579,-61.435
100,0,580,-60.929
100,0,581,-60.423
100,0,582,-59.916
100,0,583,-59.41
100,0,584,-58.903
100,0,585,-58.397
100,0,586,-57.887
100,0,587,-57.379
100,0,588,-56.869
100,0,589,-56.361
100,0,590,-55.854
100,0,591,-55.347
100,0,592,-54.839
100,0,593,-54.332
100,0,594,-53.821
100,0,595,-53.312
100,0,596,-52.801
100,0,597,-52.293
100,0,598,-51.785
100,0,599,-51.277
100,0,600,-50.769
100,0,601,-50.261
100,0,602,-49.752
100,0,603,-49.242
100,0,604,-48.73
100,0,605,-48.22
100,0,606,-47.709
100,0,607,-47.2
100,0,608,-46.691
100,0,609,-46.183
100,0,610,-45.673
100,0,611,-45.163
100,0,612,-44.651
100,0,613,-44.14
100,0,614,-43.629
100,0,615,-43.117
100,0,616,-42.606
100,0,617,-42.097
100,0,618,-41.587
100,0,619,-41.077
100,0,620,-40.564
100,0,621,-40.053
100,0,622,-39.541
100,0,623,-39.03
100,0,624,-38.518
100,0,625,-38.006
100,0,626,-37.495
100,0,627,-36.984
100,0,628,-36.471
100,0,629,-35.96
100,0,630,-35.448
100,0,631,-34.936
100,0,632,-34.424
100,0,633,-33.912
100,0,634,-33.4
100,0,635,-32.885
100,0,636,-32.372
100,0,637,-31.858
100,0,638,-31.345
100,0,639,-30.833
100,0,640,-30.321
100,0,641,-29.809
100,0,642,-29.297
100,0,643,-28.782
100,0,644,-28.269
100,0,645,-27.754
100,0,646,-27.241
100,0,647,-26.726
100,0,648,-26.214
100,0,649,-25.702
100,0,650,-25.19
100,0,651,-24.675
100,0,652,-24.162
100,0,653,-23.647
100,0,654,-23.133
100,0,655,-22.619
100,0,656,-22.105
100,0,657,-21.591
100,0,658,-21.079
100,0,659,-20.565
100,0,660,-20.051
100,0,661,-19.537
100,0,662,-19.023
100,0,663,-18.509
100,0,664,-17.995
100,0,665,-17.481
100,0,666,-16.967
100,0,667,-16.452
100,0,668,-15.939
100,0,669,-15.424
100,0,670,-14.911
100,1,1,-0.40607
100,1,2,0.5371
100,1,3,1.2484
100,1,4,2.3245
100,1,5,3.1667
100,1,6,4.0378
100,1,7,4.9191
100,1,8,5.7522
100,1,9,6.5347
100,1,10,7.424
100,1,11,8.2448
100,1,12,9.086
100,1,13,9.934
100,1,14,10.797
100,1,15,11.631
100,1,16,12.495
100,1,17,13.366
100,1,18,14.201
100,1,19,15.086
100,1,20,15.937
100,1,21,16.797
100,1,22,17.629
100,1,23,18.489
100,1,24,19.322
100,1,25,20.163
100,1,26,21.008
100,1,27,21.859
100,1,28,22.694
100,1,29,23.549
100,1,30,24.404
100,1,31,25.242
100,1,32,26.108
100,1,33,26.954
100,1,34,27.806
100,1,35,28.64
100,1,36,29.492
100,1,37,30.328
100,1,38,31.168
100,1,39,32.01
100,1,40,32.857
100,1,41,33.693
100,1,42,34.543
100,1,43,35.392
100,1,44,36.229
100,1,45,37.086
100,1,46,37.93
100,1,47,38.765
100,1,48,39.595
100,1,49,40.442
100,1,50,41.277
100,1,51,42.116
100,1,52,42.956
100,1,53,43.8
100,1,54,44.635
100,1,55,45.481
100,1,56,46.326
100,1,57,47.162
100,1,58,47.999
100,1,59,48.84
100,1,60,49.675
100,1,61,50.505
100,1,62,51.348
100,1,63,52.182
100,1,64,53.019
100,1,65,53.857
100,1,66,54.697
100,1,67,55.531
100,1,68,56.371
100,1,69,57.203
100,1,70,58.037
100,1,71,58.863
100,1,72,59.701
100,1,73,60.535
100,1,74,61.363
100,1,75,62.203
100,1,76,63.035
100,1,77,63.861
100,1,78,64.694
100,1,79,65.528
100,1,80,66.354
100,1,81,67.191
100,1,82,68.021
100,1,83,68.853
100,1,84,69.678
100,1,85,70.512
100,1,86,71.344
100,1,87,72.171
100,1,88,72.998
100,1,89,73.827
100,1,90,74.653
100,1,91,75.482
100,1,92,76.313
100,1,93,77.138
100,1,94,77.964
100,1,95,78.791
100,1,96,79.616
100,1,97,80.437
100,1,98,81.265
100,1,99,82.088
100,1,100,82.912
100,1,101,83.73
100,1,102,84.556
100,1,103,85.38
100,1,104,86.2
100,1,105,87.02
100,1,106,87.842
100,1,107,88.66
100,1,108,89.482
100,1,109,90.306
100,1,110,91.123
100,1,111,91.936
100,1,112,92.755
100,1,113,93.573
100,1,114,94.386
100,1,115,95.207
100,1,116,96.023
100,1,117,96.839
100,1,118,97.651
100,1,119,98.468
100,1,120,99.28
100,1,121,100.09
100,1,122,100.91
100,1,123,101.72
100,1,124,102.53
100,1,125,103.34
100,1,126,104.15
100,1,127,104.96
100,1,128,105.77
100,1,129,106.58
100,1,130,107.39
100,1,131,108.2
100,1,132,109
100,1,133,109.81
100,1,134,110.62
100,1,135,111.42
100,1,136,112.23
100,1,137,113.03
100,1,138,113.84
100,1,139,114.64
100,1,140,115.45
100,1,141,116.25
100,1,142,117.05
100,1,143,117.85
100,1,144,118.65
100,1,145,119.45
100,1,146,120.25
100,1,147,121.05
100,1,148,121.85
100,1,149,122.64
100,1,150,123.44
100,1,151,124.24
100,1,152,125.04
100,1,153,125.83
100,1,154,126.62
100,1,155,127.42
100,1,156,128.21
100,1,157,129
100,1,158,129.8
100,1,159,130.59
100,1,160,131.38
100,1,161,132.17
100,1,162,132.96
100,1,163,133.74
100,1,164,134.53
100,1,165,135.32
100,1,166,136.1
100,1,167,136.89
100,1,168,137.67
100,1,169,138.46
100,1,170,139.24
100,1,171,140.02
100,1,172,140.8
100,1,173,141.58
100,1,174,142.36
100,1,175,143.14
100,1,176,143.92
100,1,177,144.7
100,1,178,145.47
100,1,179,146.25
100,1,180,147.02
100,1,181,147.8
100,1,182,148.57
100,1,183,149.34
100,1,184,150.11
100,1,185,150.88
100,1,186,151.65
100,1,187,152.42
100,1,188,153.2
100,1,189,153.96
100,1,190,154.73
100,1,191,155.49
100,1,192,156.26
100,1,193,157.02
100,1,194,157.78
100,1,195,158.55
100,1,196,159.31
100,1,197,160.07
100,1,198,160.83
100,1,199,161.58
100,1,200,162.34
100,1,201,163.1
100,1,202,163.85
100,1,203,164.61
100,1,204,165.36
100,1,205,166.11
100,1,206,166.86
100,1,207,167.61
100,1,208,168.36
100,1,209,169.1
100,1,210,169.85
100,1,211,170.59
100,1,212,171.34
100,1,213,172.08
100,1,214,172.82
100,1,215,173.56
100,1,216,174.3
100,1,217,175.04
100,1,218,175.77
100,1,219,176.51
100,1,220,177.25
100,1,221,177.98
100,1,222,178.71
100,1,223,179.44
100,1,224,180.17
100,1,225,180.9
100,1,226,181.63
100,1,227,182.35
100,1,228,183.07
100,1,229,183.8
100,1,230,184.52
100,1,231,185.23
100,1,232,185.95
100,1,233,186.67
100,1,234,187.38
100,1,235,188.1
100,1,236,188.81
100,1,237,189.52
100,1,238,190.23
100,1,239,190.94
100,1,240,191.64
100,1,241,192.35
100,1,242,193.05
100,1,243,193.75
100,1,244,194.44
100,1,245,195.14
100,1,246,195.84
100,1,247,196.53
100,1,248,197.22
100,1,249,197.91
100,1,250,198.6
100,1,251,199.29
100,1,252,199.98
100,1,253,200.66
100,1,254,201.34
100,1,255,202.02
100,1,256,202.7
100,1,257,203.37
100,1,258,204.05
100,1,259,204.72
100,1,260,205.39
100,1,261,206.06
100,1,262,206.72
100,1,263,207.38
100,1,264,208.05
100,1,265,208.71
100,1,266,209.36
100,1,267,210.02
100,1,268,210.67
100,1,269,211.32
100,1,270,211.97
100,1,271,212.61
100,1,272,213.25
100,1,273,213.89
100,1,274,214.53
100,1,275,215.17
100,1,276,215.8
100,1,277,216.43
100,1,278,217.06
100,1,279,217.68
100,1,280,218.31
100,1,281,218.93
100,1,282,219.54
100,1,283,220.16
100,1,284,220.77
100,1,285,221.37
100,1,286,221.98
100,1,287,222.58
100,1,288,223.18
100,1,289,223.77
100,1,290,224.36
100,1,291,224.95
100,1,292,225.54
100,1,293,226.12
100,1,294,226.7
100,1,295,227.28
100,1,296,227.85
100,1,297,228.42
100,1,298,228.98
100,1,299,229.54
100,1,300,230.1
100,1,301,230.65
100,1,302,231.2
100,1,303,231.74
100,1,304,232.28
100,1,305,232.81
100,1,306,233.34
100,1,307,233.87
100,1,308,234.39
100,1,309,234.9
100,1,310,235.41
100,1,311,235.92
100,1,312,236.41
100,1,313,236.9
100,1,314,237.39
100,1,315,237.87
100,1,316,238.35
100,1,317,238.82
100,1,318,239.28
100,1,319,239.73
100,1,320,240.17
100,1,321,240.6
100,1,322,241.03
100,1,323,241.44
100,1,324,241.85
100,1,325,242.25
100,1,326,242.64
100,1,327,243.02
100,1,328,243.38
100,1,329,243.73
100,1,330,244.07
100,1,331,244.39
100,1,332,244.69
100,1,333,244.97
100,1,334,245.23
100,1,335,245.47
100,1,336,245.7
100,1,337,245.9
100,1,338,246.09
100,1,339,246.27
100,1,340,246.43
100,1,341,246.57
100,1,342,246.69
100,1,343,246.79
100,1,344,246.88
100,1,345,246.94
100,1,346,246.99
100,1,347,247.03
100,1,348,247.05
100,1,349,247.06
100,1,350,247.04
100,1,351,247.01
100,1,352,246.94
100,1,353,246.85
100,1,354,246.74
100,1,355,246.61
100,1,356,246.48
100,1,357,246.33
100,1,358,246.17
100,1,359,245.97
100,1,360,245.76
100,1,361,245.53
100,1,362,245.31
100,1,363,245.07
100,1,364,244.79
100,1,365,244.51
100,1,366,244.22
100,1,367,243.88
100,1,368,243.54
100,1,369,243.19
100,1,370,242.81
100,1,371,242.43
100,1,372,242.03
100,1,373,241.62
100,1,374,241.21
100,1,375,240.79
100,1,376,240.36
100,1,377,239.9
100,1,378,239.45
100,1,379,239
100,1,380,238.52
100,1,381,238.05
100,1,382,237.56
100,1,383,237.06
100,1,384,236.56
100,1,385,236.05
100,1,386,235.53
100,1,387,235.03
100,1,388,234.5
100,1,389,233.98
100,1,390,233.44
100,1,391,232.91
100,1,392,232.37
100,1,393,231.82
100,1,394,231.27
100,1,395,230.7
100,1,396,230.14
100,1,397,229.57
100,1,398,229
100,1,399,228.42
100,1,400,227.84
100,1,401,227.27
100,1,402,226.67
100,1,403,226.08
100,1,404,225.49
100,1,405,224.89
100,1,406,224.29
100,1,407,223.69
100,1,408,223.08
100,1,409,222.47
100,1,410,221.86
100,1,411,221.25
100,1,412,220.63
100,1,413,220.02
100,1,414,219.39
100,1,415,218.75
100,1,416,218.12
100,1,417,217.48
100,1,418,216.84
100,1,419,216.2
100,1,420,215.55
100,1,421,214.91
100,1,422,214.27
100,1,423,213.62
100,1,424,212.96
100,1,425,212.3
100,1,426,211.64
100,1,427,210.97
100,1,428,210.32
100,1,429,209.65
100,1,430,208.98
100,1,431,208.32
100,1,432,207.65
100,1,433,206.97
100,1,434,206.3
100,1,435,205.62
100,1,436,204.94
100,1,437,204.26
100,1,438,203.58
100,1,439,202.89
100,1,440,202.2
100,1,441,201.51
100,1,442,200.82
100,1,443,200.13
100,1,444,199.43
100,1,445,198.73
100,1,446,198.03
100,1,447,197.34
100,1,448,196.63
100,1,449,195.93
100,1,450,195.22
100,1,451,194.52
100,1,452,193.81
100,1,453,193.1
100,1,454,192.39
100,1,455,191.68
100,1,456,190.97
100,1,457,190.25
100,1,458,189.53
100,1,459,188.81
100,1,460,188.09
100,1,461,187.37
100,1,462,186.64
100,1,463,185.92
100,1,464,185.2
100,1,465,184.48
100,1,466,183.74
100,1,467,183.02
100,1,468,182.29
100,1,469,181.56
100,1,470,180.82
100,1,471,180.09
100,1,472,179.36
100,1,473,178.62
100,1,474,177.88
100,1,475,177.14
100,1,476,176.41
100,1,477,175.67
100,1,478,174.92
100,1,479,174.18
100,1,480,173.43
100,1,481,172.69
100,1,482,171.95
100,1,483,171.2
100,1,484,170.46
100,1,485,169.71
100,1,486,168.96
100,1,487,168.21
100,1,488,167.46
100,1,489,166.71
100,1,490,165.96
100,1,491,165.21
100,1,492,164.46
100,1,493,163.7
100,1,494,162.95
100,1,495,162.19
100,1,496,161.44
100,1,497,160.68
100,1,498,159.92
100,1,499,159.16
100,1,500,158.4
100,1,501,157.64
100,1,502,156.87
100,1,503,156.11
100,1,504,155.35
100,1,505,154.59
100,1,506,153.82
100,1,507,153.06
100,1,508,152.29
100,1,509,151.53
100,1,510,150.76
100,1,511,149.99
100,1,512,149.23
100,1,513,148.46
100,1,514,147.69
100,1,515,146.92
100,1,516,146.15
100,1,517,145.38
100,1,518,144.61
100,1,519,143.83
100,1,520,143.06
100,1,521,142.29
100,1,522,141.51
100,1,523,140.74
100,1,524,139.96
100,1,525,139.19
100,1,526,138.41
100,1,527,137.64
100,1,528,136.86
100,1,529,136.08
100,1,530,135.31
100,1,531,134.53
100,1,532,133.75
100,1,533,132.97
100,1,534,132.19
100,1,535,131.41
100,1,536,130.63
100,1,537,129.85
100,1,538,129.07
100,1,539,128.29
100,1,540,127.5
100,1,541,126.72
100,1,542,125.94
100,1,543,125.16
100,1,544,124.37
100,1,545,123.59
100,1,546,122.8
100,1,547,122.02
100,1,548,121.23
100,1,549,120.44
100,1,550,119.66
100,1,551,118.87
100,1,552,118.08
100,1,553,117.29
100,1,554,116.51
100,1,555,115.72
100,1,556,114.93
100,1,557,114.14
100,1,558,113.35
100,1,559,112.56
100,1,560,111.77
100,1,561,110.98
100,1,562,110.19
100,1,563,109.4
100,1,564,108.61
100,1,565,107.81
100,1,566,107.02
100,1,567,106.23
100,1,568,105.43
100,1,569,104.64
100,1,570,103.85
100,1,571,103.05
100,1,572,102.26
100,1,573,101.46
100,1,574,100.67
100,1,575,99.872
100,1,576,99.077
100,1,577,98.28
100,1,578,97.484
100,1,579,96.689
100,1,580,95.889
100,1,581,95.092
100,1,582,94.296
100,1,583,93.498
100,1,584,92.698
100,1,585,91.901
100,1,586,91.106
100,1,587,90.307
100,1,588,89.508
100,1,589,88.71
100,1,590,87.911
100,1,591,87.112
100,1,592,86.313
100,1,593,85.516
100,1,594,84.714
100,1,595,83.914
100,1,596,83.113
100,1,597,82.314
100,1,598,81.512
100,1,599,80.713
100,1,600,79.912
100,1,601,79.111
100,1,602,78.308
100,1,603,77.506
100,1,604,76.705
100,1,605,75.904
100,1,606,75.101
100,1,607,74.3
100,1,608,73.496
100,1,609,72.691
100,1,610,71.889
100,1,611,71.088
100,1,612,70.284
100,1,613,69.48
100,1,614,68.678
100,1,615,67.871
100,1,616,67.067
100,1,617,66.262
100,1,618,65.458
100,1,619,64.652
100,1,620,63.848
100,1,621,63.043
100,1,622,62.24
100,1,623,61.433
100,1,624,60.627
100,1,625,59.822
100,1,626,59.017
100,1,627,58.21
100,1,628,57.405
